,YAHOO/INDEX_GSPC - Close,YAHOO/INDEX_DJI - Close,YAHOO/INDEX_IXIC - Close,FRED/DCOILBRENTEU - VALUE,FRED/DCOILWTICO - VALUE,FRED/GOLDPMGBD228NLBM - VALUE,FRED/DEXUSEU - VALUE,FRED/DEXUSUK - VALUE,FRED/DEXJPUS - VALUE,FRED/DGS10 - VALUE,FRED/DFF - VALUE,CBOE/VIX - VIX Close,CHRIS/ICE_TF1 - Settle,YAHOO/INDEX_N225 - Close
1977-12-20,92.5,,102.5,,,159.5,,1.8785,240.5,7.74,6.51,,,
1977-12-21,93.050003,,103.029999,,,160.3,,1.8848,240.38,7.72,6.57,,,
1977-12-22,93.800003,,103.410004,,,159.4,,1.854,241.55,7.75,6.57,,,
1977-12-23,94.690002,,103.940002,,,,,1.8655,241.66,7.75,6.54,,,
1977-12-24,,,,,,,,,,,6.54,,,
1977-12-25,,,,,,,,,,,6.54,,,
1977-12-26,,,,,,,,,,,6.54,,,
1977-12-27,94.690002,,103.959999,,,,,1.878,241.37,7.77,6.69,,,
1977-12-28,94.75,,104.040001,,,164.8,,1.894,240.44,7.78,7.1,,,
1977-12-29,94.940002,,104.419998,,,166.0,,1.91,240.04,7.82,7.01,,,
1977-12-30,95.099998,,105.050003,,,164.95,,1.917,239.98,7.78,6.53,,,
1977-12-31,,,,,,,,,,,6.53,,,
1978-01-01,,,,,,,,,,,6.53,,,
1978-01-02,,,,,,,,,,,6.53,,,
1978-01-03,93.82,,104.0,,,169.2,,1.961,237.59,7.83,7.05,,,
1978-01-04,93.519997,,103.660004,,,171.85,,1.96,237.42,7.82,6.68,,,
1978-01-05,92.739998,,103.209999,,,165.7,,1.8865,241.08,7.83,6.56,,,
1978-01-06,91.620003,,101.660004,,,169.9,,1.93,240.38,7.85,6.5,,,
1978-01-07,,,,,,,,,,,6.5,,,
1978-01-08,,,,,,,,,,,6.5,,,
1978-01-09,90.639999,,100.199997,,,170.25,,1.9165,241.46,8.01,6.67,,,
1978-01-10,90.169998,,99.580002,,,173.1,,1.918,241.49,8.02,6.65,,,
1978-01-11,89.739998,,99.089996,,,172.15,,1.9405,240.5,8.03,6.69,,,
1978-01-12,89.82,,99.540001,,,173.55,,1.925,241.6,8.02,6.76,,,
1978-01-13,89.690002,,99.769997,,,172.45,,1.93,241.49,7.98,6.78,,,
1978-01-14,,,,,,,,,,,6.78,,,
1978-01-15,,,,,,,,,,,6.78,,,
1978-01-16,89.43,,99.360001,,,174.9,,1.928,241.6,7.98,6.93,,,
1978-01-17,89.879997,,99.980003,,,172.95,,1.923,242.01,7.98,6.77,,,
1978-01-18,90.559998,,100.419998,,,171.95,,1.924,242.42,7.98,6.68,,,
1978-01-19,90.089996,,100.580002,,,173.45,,1.9323,242.13,7.97,6.76,,,
1978-01-20,89.889999,,100.629997,,,173.05,,1.9315,241.85,7.97,6.64,,,
1978-01-21,,,,,,,,,,,6.64,,,
1978-01-22,,,,,,,,,,,6.64,,,
1978-01-23,89.239998,,100.339996,,,175.2,,1.9417,241.46,7.97,6.76,,,
1978-01-24,89.25,,100.540001,,,176.45,,1.9464,241.66,7.99,6.75,,,
1978-01-25,89.389999,,100.870003,,,177.5,,1.9528,241.25,8.0,6.87,,,
1978-01-26,88.580002,,100.529999,,,175.8,,1.9519,240.56,7.98,6.83,,,
1978-01-27,88.580002,,100.620003,,,176.4,,1.9465,241.37,7.97,6.69,,,
1978-01-28,,,,,,,,,,,6.69,,,
1978-01-29,,,,,,,,,,,6.69,,,
1978-01-30,89.339996,,100.970001,,,175.2,,1.9475,241.78,7.96,6.72,,,
1978-01-31,89.25,,100.839996,,,175.75,,1.9475,241.6,7.94,6.79,,,
1978-02-01,89.93,,101.540001,,,176.4,,1.9481,241.6,7.96,7.18,,,
1978-02-02,90.129997,,101.940002,,,174.85,,1.9492,241.81,7.96,6.79,,,
1978-02-03,89.620003,,102.220001,,,175.25,,1.941,241.84,7.97,6.78,,,
1978-02-04,,,,,,,,,,,6.78,,,
1978-02-05,,,,,,,,,,,6.78,,,
1978-02-06,89.5,,102.269997,,,175.6,,1.9382,241.14,7.99,6.78,,,
1978-02-07,90.330002,,102.75,,,175.2,,1.9325,241.43,7.99,6.75,,,
1978-02-08,90.830002,,103.18,,,174.7,,1.9335,241.49,8.0,6.59,,,
1978-02-09,90.300003,,103.199997,,,172.85,,1.9351,241.55,8.01,6.74,,,
1978-02-10,90.080002,,103.580002,,,174.6,,1.9355,241.58,8.02,6.71,,,
1978-02-11,,,,,,,,,,,6.71,,,
1978-02-12,,,,,,,,,,,6.71,,,
1978-02-13,89.860001,,103.339996,,,177.0,,,,,6.7,,,
1978-02-14,89.040001,,102.779999,,,177.4,,1.9358,240.7,8.05,6.83,,,
1978-02-15,88.830002,,102.559998,,,178.6,,1.935,240.67,8.08,6.92,,,
1978-02-16,88.080002,,102.169998,,,179.35,,1.9415,240.15,8.1,6.83,,,
1978-02-17,87.959999,,102.25,,,179.45,,1.9447,239.81,8.09,6.75,,,
1978-02-18,,,,,,,,,,,6.75,,,
1978-02-19,,,,,,,,,,,6.75,,,
1978-02-20,,,,,,182.25,,,,,6.75,,,
1978-02-21,87.589996,,101.989998,,,181.45,,1.9448,238.41,8.1,7.01,,,
1978-02-22,87.559998,,102.129997,,,181.15,,1.9475,238.83,8.1,6.62,,,
1978-02-23,87.639999,,102.160004,,,183.2,,1.953,238.15,8.08,6.76,,,
1978-02-24,88.489998,,102.699997,,,180.75,,1.925,240.21,8.04,6.76,,,
1978-02-25,,,,,,,,,,,6.76,,,
1978-02-26,,,,,,,,,,,6.76,,,
1978-02-27,87.720001,,102.220001,,,180.8,,1.932,239.23,8.02,6.88,,,
1978-02-28,87.040001,,101.470001,,,182.25,,1.941,238.1,8.04,6.83,,,
1978-03-01,87.190002,,101.470001,,,182.5,,1.939,238.27,8.05,6.86,,,
1978-03-02,87.32,,101.709999,,,184.25,,1.941,238.41,8.04,6.78,,,
1978-03-03,87.449997,,101.949997,,,183.45,,1.939,237.02,8.04,6.77,,,
1978-03-04,,,,,,,,,,,6.77,,,
1978-03-05,,,,,,,,,,,6.77,,,
1978-03-06,86.900002,,101.739998,,,184.4,,1.937,236.41,8.05,6.81,,,
1978-03-07,87.360001,,102.019997,,,186.25,,1.937,235.57,8.03,6.72,,,
1978-03-08,87.839996,,102.410004,,,190.0,,1.9343,234.41,8.03,6.72,,,
1978-03-09,87.889999,,102.82,,,188.3,,1.926,235.02,8.02,6.76,,,
1978-03-10,88.879997,,103.419998,,,185.9,,1.9015,235.9,8.0,6.77,,,
1978-03-11,,,,,,,,,,,6.77,,,
1978-03-12,,,,,,,,,,,6.77,,,
1978-03-13,88.949997,,103.529999,,,186.5,,1.909,234.03,7.99,6.81,,,
1978-03-14,89.349998,,103.660004,,,188.05,,1.915,233.05,7.99,6.75,,,
1978-03-15,89.120003,,103.800003,,,186.35,,1.906,233.05,8.0,6.77,,,
1978-03-16,89.510002,,104.379997,,,184.25,,1.914,235.63,8.0,6.76,,,
1978-03-17,90.199997,,104.940002,,,183.2,,1.9075,231.0,8.0,6.75,,,
1978-03-18,,,,,,,,,,,6.75,,,
1978-03-19,,,,,,,,,,,6.75,,,
1978-03-20,90.82,,105.360001,,,181.0,,1.9038,231.16,7.97,6.84,,,
1978-03-21,89.790001,,105.019997,,,177.3,,1.899,230.63,7.97,6.76,,,
1978-03-22,89.470001,,105.160004,,,179.35,,1.898,230.36,7.98,6.78,,,
1978-03-23,89.360001,,105.389999,,,179.3,,1.8745,230.02,8.01,6.77,,,
1978-03-24,,,,,,,,1.875,228.0,,6.78,,,
1978-03-25,,,,,,,,,,,6.78,,,
1978-03-26,,,,,,,,,,,6.78,,,
1978-03-27,88.870003,,105.300003,,,,,1.881,225.23,8.12,6.89,,,
1978-03-28,89.5,,105.68,,,183.8,,1.8835,225.02,8.12,6.84,,,
1978-03-29,89.639999,,106.080002,,,181.4,,1.8787,222.27,8.11,6.88,,,
1978-03-30,89.410004,,106.18,,,179.75,,1.864,222.37,8.12,6.91,,,
1978-03-31,89.209999,,106.199997,,,181.6,,1.862,229.89,8.15,6.97,,,
1978-04-01,,,,,,,,,,,6.97,,,
1978-04-02,,,,,,,,,,,6.97,,,
1978-04-03,88.459999,,105.889999,,,183.4,,1.8645,218.34,8.13,6.95,,,
1978-04-04,88.860001,,106.199997,,,180.5,,1.8676,219.3,8.12,6.72,,,
1978-04-05,89.639999,,106.949997,,,178.4,,1.873,218.96,8.14,6.51,,,
1978-04-06,89.790001,,107.470001,,,181.0,,1.8735,218.63,8.16,6.75,,,
1978-04-07,90.169998,,108.230003,,,179.1,,1.8746,220.12,8.14,6.74,,,
1978-04-08,,,,,,,,,,,6.74,,,
1978-04-09,,,,,,,,,,,6.74,,,
1978-04-10,90.489998,,108.529999,,,178.7,,1.8753,219.83,8.15,6.79,,,
1978-04-11,90.25,,108.440002,,,179.6,,1.88,219.33,8.16,6.73,,,
1978-04-12,90.110001,,108.870003,,,180.0,,1.875,218.72,8.16,6.7,,,
1978-04-13,90.980003,,109.989998,,,178.6,,1.863,219.35,8.15,6.77,,,
1978-04-14,92.919998,,111.290001,,,178.5,,1.856,219.4,8.12,6.76,,,
1978-04-15,,,,,,,,,,,6.76,,,
1978-04-16,,,,,,,,,,,6.76,,,
1978-04-17,94.449997,,111.910004,,,174.3,,1.846,220.6,8.08,6.85,,,
1978-04-18,93.43,,111.43,,,173.5,,1.844,221.53,8.08,6.76,,,
1978-04-19,93.860001,,111.639999,,,174.65,,1.8408,221.88,8.13,6.78,,,
1978-04-20,94.540001,,112.860001,,,168.55,,1.824,226.76,8.14,6.93,,,
1978-04-21,94.339996,,113.32,,,170.9,,1.8275,225.89,8.16,6.97,,,
1978-04-22,,,,,,,,,,,6.97,,,
1978-04-23,,,,,,,,,,,6.97,,,
1978-04-24,95.769997,,113.599998,,,168.5,,1.8215,228.1,8.18,7.0,,,
1978-04-25,96.639999,,114.279999,,,167.65,,1.8147,227.58,8.18,6.96,,,
1978-04-26,96.82,,114.699997,,,168.9,,1.8166,225.63,8.22,7.18,,,
1978-04-27,95.860001,,114.589996,,,169.9,,1.833,222.22,8.24,7.18,,,
1978-04-28,96.830002,,115.18,,,170.85,,1.823,224.97,8.24,7.25,,,
1978-04-29,,,,,,,,,,,7.25,,,
1978-04-30,,,,,,,,,,,7.25,,,
1978-05-01,97.669998,,115.959999,,,,,1.8255,225.78,8.24,7.27,,,
1978-05-02,97.25,,116.120003,,,168.9,,1.8263,226.07,8.25,7.26,,,
1978-05-03,96.260002,,116.209999,,,170.45,,1.825,226.14,8.28,7.46,,,
1978-05-04,95.93,,116.480003,,,173.3,,1.828,224.77,8.27,7.27,,,
1978-05-05,96.529999,,117.269997,,,172.8,,1.8272,224.59,8.34,7.29,,,
1978-05-06,,,,,,,,,,,7.29,,,
1978-05-07,,,,,,,,,,,7.29,,,
1978-05-08,96.190002,,117.139999,,,172.2,,1.818,225.12,8.35,7.38,,,
1978-05-09,95.900002,,117.050003,,,172.7,,1.811,225.38,8.34,7.41,,,
1978-05-10,95.919998,,117.550003,,,173.95,,1.8242,224.92,8.34,7.33,,,
1978-05-11,97.199997,,118.25,,,175.35,,1.818,225.23,8.34,7.37,,,
1978-05-12,98.07,,119.400002,,,174.7,,1.819,225.63,8.36,7.37,,,
1978-05-13,,,,,,,,,,,7.37,,,
1978-05-14,,,,,,,,,,,7.37,,,
1978-05-15,98.760002,,119.800003,,,175.25,,1.8207,226.22,8.35,7.41,,,
1978-05-16,99.349998,,120.779999,,,175.8,,1.809,228.41,8.34,7.25,,,
1978-05-17,99.599998,,121.839996,,,177.5,,1.812,227.95,8.33,7.27,,,
1978-05-18,98.620003,,121.660004,,,177.9,,1.8173,227.53,8.37,7.32,,,
1978-05-19,98.120003,,121.57,,,178.8,,1.807,228.0,8.38,7.44,,,
1978-05-20,,,,,,,,,,,7.44,,,
1978-05-21,,,,,,,,,,,7.44,,,
1978-05-22,99.089996,,121.93,,,179.2,,1.8132,228.83,8.38,7.51,,,
1978-05-23,98.050003,,120.970001,,,179.75,,1.8093,229.04,8.37,7.49,,,
1978-05-24,97.080002,,119.800003,,,179.4,,1.8122,228.41,8.39,7.36,,,
1978-05-25,96.800003,,119.82,,,178.6,,1.8125,225.84,8.4,7.47,,,
1978-05-26,96.580002,,119.860001,,,179.45,,1.8124,225.68,8.42,7.25,,,
1978-05-27,,,,,,,,,,,7.25,,,
1978-05-28,,,,,,,,,,,7.25,,,
1978-05-29,,,,,,,,1.817,225.05,,7.44,,,
1978-05-30,96.860001,,120.0,,,182.3,,,,,7.41,,,
1978-05-31,97.239998,,120.239998,,,184.15,,1.8335,221.34,8.42,7.43,,,
1978-06-01,97.349998,,120.339996,,,183.0,,1.8257,221.51,8.41,7.48,,,
1978-06-02,98.139999,,121.029999,,,184.75,,1.823,221.24,8.39,7.48,,,
1978-06-03,,,,,,,,,,,7.48,,,
1978-06-04,,,,,,,,,,,7.48,,,
1978-06-05,99.949997,,122.099998,,,183.05,,1.82,220.99,8.38,7.52,,,
1978-06-06,100.32,,122.849998,,,181.05,,1.8245,220.99,8.37,7.47,,,
1978-06-07,100.120003,,123.099998,,,182.95,,1.8229,220.99,8.37,7.37,,,
1978-06-08,100.209999,,123.989998,,,182.6,,1.8247,220.9,8.38,7.5,,,
1978-06-09,99.93,,124.410004,,,181.3,,1.8264,220.6,8.41,7.49,,,
1978-06-10,,,,,,,,,,,7.49,,,
1978-06-11,,,,,,,,,,,7.49,,,
1978-06-12,99.550003,,124.290001,,,180.55,,1.838,218.01,8.4,7.5,,,
1978-06-13,99.57,,124.239998,,,182.35,,1.8338,216.92,8.41,7.43,,,
1978-06-14,99.480003,,124.510002,,,183.7,,1.833,215.38,8.41,7.51,,,
1978-06-15,98.339996,,124.190002,,,182.15,,1.83,216.17,8.41,7.51,,,
1978-06-16,97.419998,,123.690002,,,184.6,,1.831,215.89,8.43,7.49,,,
1978-06-17,,,,,,,,,,,7.49,,,
1978-06-18,,,,,,,,,,,7.49,,,
1978-06-19,97.489998,,122.919998,,,184.6,,1.8344,213.49,8.45,7.5,,,
1978-06-20,96.510002,,122.029999,,,186.5,,1.84,211.15,8.47,7.51,,,
1978-06-21,96.010002,,120.629997,,,186.35,,1.8497,210.66,8.5,7.75,,,
1978-06-22,96.239998,,120.68,,,185.3,,1.838,211.1,8.5,7.73,,,
1978-06-23,95.849998,,120.739998,,,185.55,,1.8485,207.47,8.55,7.69,,,
1978-06-24,,,,,,,,,,,7.69,,,
1978-06-25,,,,,,,,,,,7.69,,,
1978-06-26,94.599998,,119.540001,,,185.25,,1.8484,206.06,8.59,7.78,,,
1978-06-27,94.980003,,119.18,,,184.25,,1.847,205.93,8.58,7.78,,,
1978-06-28,95.400002,,119.519997,,,185.35,,1.8544,205.97,8.57,8.07,,,
1978-06-29,95.57,,119.980003,,,184.3,,1.865,205.21,8.57,8.03,,,
1978-06-30,95.529999,,120.300003,,,183.05,,1.861,203.71,8.62,8.01,,,
1978-07-01,,,,,,,,,,,8.01,,,
1978-07-02,,,,,,,,,,,8.01,,,
1978-07-03,95.089996,,120.150002,,,183.25,,1.8674,202.43,8.59,7.64,,,
1978-07-04,,,,,,184.4,,,,,7.64,,,
1978-07-05,94.269997,,119.220001,,,184.2,,1.8693,201.61,8.62,6.7,,,
1978-07-06,94.32,,118.82,,,182.75,,1.8675,203.09,8.62,7.72,,,
1978-07-07,94.889999,,119.160004,,,183.95,,1.8735,202.35,8.66,7.7,,,
1978-07-08,,,,,,,,,,,7.7,,,
1978-07-09,,,,,,,,,,,7.7,,,
1978-07-10,95.269997,,119.379997,,,186.05,,1.8895,201.69,8.68,7.78,,,
1978-07-11,95.93,,119.830002,,,185.5,,1.884,202.86,8.68,7.74,,,
1978-07-12,96.239998,,120.279999,,,186.3,,1.885,203.29,8.67,7.71,,,
1978-07-13,96.25,,120.43,,,186.7,,1.885,202.65,8.68,7.75,,,
1978-07-14,97.580002,,121.580002,,,186.0,,1.882,202.59,8.68,7.77,,,
1978-07-15,,,,,,,,,,,7.77,,,
1978-07-16,,,,,,,,,,,7.77,,,
1978-07-17,97.779999,,122.360001,,,185.05,,1.8795,203.79,8.65,7.91,,,
1978-07-18,96.870003,,122.089996,,,184.85,,1.8835,202.55,8.63,7.99,,,
1978-07-19,98.120003,,122.800003,,,185.7,,1.895,201.53,8.62,8.63,,,
1978-07-20,98.029999,,123.75,,,188.4,,1.9035,201.57,8.66,7.96,,,
1978-07-21,97.75,,123.599998,,,191.75,,1.911,200.94,8.67,7.95,,,
1978-07-22,,,,,,,,,,,7.95,,,
1978-07-23,,,,,,,,,,,7.95,,,
1978-07-24,97.720001,,123.589996,,,195.2,,1.924,198.02,8.67,7.89,,,
1978-07-25,98.440002,,123.790001,,,193.3,,1.9255,195.47,8.67,7.81,,,
1978-07-26,99.080002,,124.480003,,,194.3,,1.9105,194.1,8.66,7.65,,,
1978-07-27,99.540001,,125.129997,,,194.05,,1.9072,193.65,8.58,7.84,,,
1978-07-28,100.0,,125.620003,,,201.3,,1.924,190.59,8.55,7.83,,,
1978-07-29,,,,,,,,,,,7.83,,,
1978-07-30,,,,,,,,,,,7.83,,,
1978-07-31,100.68,,126.32,,,200.25,,1.931,189.14,8.56,8.0,,,
1978-08-01,100.660004,,126.809998,,,205.1,,1.927,186.57,8.54,7.97,,,
1978-08-02,102.919998,,128.160004,,,203.25,,1.928,186.29,8.44,7.9,,,
1978-08-03,103.510002,,129.020004,,,202.2,,1.9295,188.32,8.39,7.85,,,
1978-08-04,103.919998,,129.710007,,,201.55,,1.925,190.19,8.38,7.81,,,
1978-08-05,,,,,,,,,,,7.81,,,
1978-08-06,,,,,,,,,,,7.81,,,
1978-08-07,103.550003,,130.210007,,,204.05,,1.9292,188.79,8.36,7.84,,,
1978-08-08,104.010002,,130.490005,,,206.95,,1.934,187.34,8.35,7.82,,,
1978-08-09,104.5,,131.639999,,,207.95,,1.9485,187.62,8.34,7.9,,,
1978-08-10,103.660004,,131.580002,,,206.5,,1.9525,186.67,8.45,7.83,,,
1978-08-11,103.959999,,132.0,,,211.15,,1.964,185.53,8.44,7.84,,,
1978-08-12,,,,,,,,,,,7.84,,,
1978-08-13,,,,,,,,,,,7.84,,,
1978-08-14,103.970001,,132.110001,,,213.5,,1.9805,183.76,8.45,7.92,,,
1978-08-15,103.849998,,131.949997,,,213.2,,1.972,185.29,8.46,7.9,,,
1978-08-16,104.650002,,132.770004,,,215.75,,1.976,184.64,8.55,7.93,,,
1978-08-17,105.080002,,134.139999,,,209.0,,1.939,188.32,8.48,7.99,,,
1978-08-18,104.730003,,134.710007,,,211.75,,1.94,188.86,8.46,8.04,,,
1978-08-19,,,,,,,,,,,8.04,,,
1978-08-20,,,,,,,,,,,8.04,,,
1978-08-21,103.889999,,133.770004,,,204.9,,1.9278,193.01,8.41,8.24,,,
1978-08-22,104.309998,,133.869995,,,207.4,,1.93,191.31,8.41,8.24,,,
1978-08-23,104.910004,,134.729996,,,200.2,,1.926,191.9,8.32,8.38,,,
1978-08-24,105.080002,,135.279999,,,203.0,,1.9298,191.02,8.35,8.2,,,
1978-08-25,104.900002,,135.839996,,,198.0,,1.9255,192.57,8.34,8.2,,,
1978-08-26,,,,,,,,,,,8.2,,,
1978-08-27,,,,,,,,,,,8.2,,,
1978-08-28,103.959999,,135.240005,,,,,1.922,193.35,8.35,8.31,,,
1978-08-29,103.389999,,134.630005,,,199.7,,1.9435,189.39,8.37,8.37,,,
1978-08-30,103.5,,134.75,,,204.8,,1.941,189.07,8.42,8.45,,,
1978-08-31,103.290001,,135.009995,,,208.7,,1.943,190.51,8.39,8.4,,,
1978-09-01,103.68,,135.350006,,,208.0,,1.95,190.8,8.38,8.33,,,
1978-09-02,,,,,,,,,,,8.33,,,
1978-09-03,,,,,,,,,,,8.33,,,
1978-09-04,,,,,,211.5,,,,,8.33,,,
1978-09-05,104.489998,,135.460007,,,209.45,,1.943,190.15,8.34,8.37,,,
1978-09-06,105.379997,,136.479996,,,212.0,,1.9423,190.0,8.35,8.0,,,
1978-09-07,105.419998,,137.089996,,,210.5,,1.9375,191.05,8.34,8.27,,,
1978-09-08,106.790001,,138.360001,,,205.9,,1.9362,192.9,8.34,8.31,,,
1978-09-09,,,,,,,,,,,8.31,,,
1978-09-10,,,,,,,,,,,8.31,,,
1978-09-11,106.980003,,138.949997,,,205.65,,1.9425,191.9,8.31,8.44,,,
1978-09-12,106.989998,,139.240005,,,208.0,,1.9452,191.5,8.29,8.38,,,
1978-09-13,106.339996,,139.25,,,209.7,,1.96,189.9,8.3,8.31,,,
1978-09-14,105.099998,,138.339996,,,209.25,,1.959,190.15,8.32,8.37,,,
1978-09-15,104.120003,,137.360001,,,212.15,,1.9615,189.85,8.35,8.35,,,
1978-09-16,,,,,,,,,,,8.35,,,
1978-09-17,,,,,,,,,,,8.35,,,
1978-09-18,103.209999,,135.649994,,,210.0,,1.9587,190.8,8.37,8.39,,,
1978-09-19,102.529999,,134.059998,,,211.45,,1.961,190.3,8.38,8.34,,,
1978-09-20,101.730003,,132.660004,,,213.6,,1.9785,188.8,8.46,8.38,,,
1978-09-21,101.900002,,132.100006,,,215.65,,1.98,187.75,8.51,8.49,,,
1978-09-22,101.839996,,132.300003,,,214.35,,1.972,188.25,8.56,8.5,,,
1978-09-23,,,,,,,,,,,8.5,,,
1978-09-24,,,,,,,,,,,8.5,,,
1978-09-25,101.860001,,132.110001,,,218.4,,1.975,187.65,8.56,8.73,,,
1978-09-26,102.620003,,132.919998,,,218.25,,1.97,189.15,8.53,8.92,,,
1978-09-27,101.660004,,132.009995,,,214.8,,1.9707,189.1,8.54,8.68,,,
1978-09-28,101.959999,,132.110001,,,217.9,,1.9725,189.2,8.54,8.81,,,
1978-09-29,102.540001,,132.889999,,,217.1,,1.975,189.19,8.56,8.9,,,
1978-09-30,,,,,,,,,,,8.9,,,
1978-10-01,,,,,,,,,,,8.9,,,
1978-10-02,102.959999,,133.300003,,,217.1,,1.9715,188.85,8.58,8.96,,,
1978-10-03,102.599998,,133.110001,,,221.4,,1.9735,187.5,8.57,8.83,,,
1978-10-04,103.059998,,133.100006,,,223.5,,1.982,187.0,8.59,8.68,,,
1978-10-05,103.269997,,133.539993,,,222.7,,1.9817,187.3,8.6,8.75,,,
1978-10-06,103.519997,,134.0,,,223.1,,1.981,188.4,8.58,8.71,,,
1978-10-07,,,,,,,,,,,8.71,,,
1978-10-08,,,,,,,,,,,8.71,,,
1978-10-09,104.589996,,134.639999,,,222.45,,,,,8.71,,,
1978-10-10,104.459999,,134.929993,,,225.3,,1.9835,187.9,8.58,9.06,,,
1978-10-11,105.389999,,135.270004,,,226.3,,1.9922,185.85,8.56,8.3,,,
1978-10-12,104.879997,,135.570007,,,225.55,,1.985,186.6,8.51,8.81,,,
1978-10-13,104.660004,,135.580002,,,224.5,,1.986,185.9,8.52,8.73,,,
1978-10-14,,,,,,,,,,,8.73,,,
1978-10-15,,,,,,,,,,,8.73,,,
1978-10-16,102.610001,,133.940002,,,223.4,,1.989,183.85,8.59,8.84,,,
1978-10-17,101.260002,,130.960007,,,227.75,,1.996,182.25,8.6,8.76,,,
1978-10-18,100.489998,,128.919998,,,229.0,,1.9955,182.3,8.62,8.86,,,
1978-10-19,99.330002,,127.220001,,,225.65,,1.9935,183.25,8.64,8.95,,,
1978-10-20,97.949997,,123.82,,,227.95,,2.0,181.8,8.66,9.07,,,
1978-10-21,,,,,,,,,,,9.07,,,
1978-10-22,,,,,,,,,,,9.07,,,
1978-10-23,98.18,,121.940002,,,226.75,,2.007,181.55,8.66,9.3,,,
1978-10-24,97.489998,,121.139999,,,225.8,,2.0065,182.55,8.64,9.65,,,
1978-10-25,97.309998,,121.160004,,,230.9,,2.029,179.55,8.65,9.55,,,
1978-10-26,96.029999,,118.0,,,233.7,,2.069,178.3,8.72,9.15,,,
1978-10-27,94.589996,,115.25,,,234.5,,2.0625,179.0,8.78,9.15,,,
1978-10-28,,,,,,,,,,,9.15,,,
1978-10-29,,,,,,,,,,,9.15,,,
1978-10-30,95.059998,,112.400002,,,242.75,,2.098,177.05,8.88,9.23,,,
1978-10-31,93.150002,,111.120003,,,242.6,,2.076,179.5,8.96,9.35,,,
1978-11-01,96.849998,,114.650002,,,227.5,,2.01,186.0,8.66,9.87,,,
1978-11-02,95.610001,,114.629997,,,221.5,,1.995,187.85,8.73,9.89,,,
1978-11-03,96.18,,115.489998,,,215.2,,1.9825,189.0,8.86,9.94,,,
1978-11-04,,,,,,,,,,,9.94,,,
1978-11-05,,,,,,,,,,,9.94,,,
1978-11-06,95.190002,,115.080002,,,210.0,,1.9765,190.25,8.85,9.88,,,
1978-11-07,93.849998,,112.830002,,,216.35,,,,,9.34,,,
1978-11-08,94.449997,,112.989998,,,218.8,,1.975,187.25,8.86,9.43,,,
1978-11-09,94.419998,,113.879997,,,213.7,,1.972,187.9,8.87,9.75,,,
1978-11-10,94.769997,,114.839996,,,206.25,,1.967,188.6,8.86,9.67,,,
1978-11-11,,,,,,,,,,,9.67,,,
1978-11-12,,,,,,,,,,,9.67,,,
1978-11-13,93.129997,,113.0,,,208.1,,1.967,188.45,8.83,9.8,,,
1978-11-14,92.489998,,110.879997,,,211.0,,1.9712,188.95,8.82,9.76,,,
1978-11-15,92.709999,,111.440002,,,204.15,,1.9674,191.0,8.76,9.46,,,
1978-11-16,93.709999,,112.209999,,,196.3,,1.951,194.1,8.72,9.72,,,
1978-11-17,94.419998,,113.690002,,,197.95,,1.928,195.6,8.72,9.64,,,
1978-11-18,,,,,,,,,,,9.64,,,
1978-11-19,,,,,,,,,,,9.64,,,
1978-11-20,95.25,,114.510002,,,198.85,,1.9355,194.8,8.72,9.7,,,
1978-11-21,95.010002,,114.559998,,,200.2,,1.9435,195.0,8.77,9.64,,,
1978-11-22,95.480003,,115.370003,,,199.0,,1.9475,194.2,8.77,9.78,,,
1978-11-23,,,,,,202.5,,,,,9.78,,,
1978-11-24,95.790001,,116.169998,,,202.7,,1.9395,195.05,8.86,9.77,,,
1978-11-25,,,,,,,,,,,9.77,,,
1978-11-26,,,,,,,,,,,9.77,,,
1978-11-27,95.989998,,115.970001,,,198.4,,1.9435,196.0,8.86,9.91,,,
1978-11-28,95.150002,,115.599998,,,196.15,,1.9478,196.75,8.86,9.94,,,
1978-11-29,93.75,,114.089996,,,195.6,,1.9512,197.0,8.86,10.0,,,
1978-11-30,94.699997,,114.690002,,,193.4,,1.944,199.1,8.86,9.94,,,
1978-12-01,96.279999,,116.190002,,,194.65,,1.9377,201.7,8.8,9.95,,,
1978-12-02,,,,,,,,,,,9.95,,,
1978-12-03,,,,,,,,,,,9.95,,,
1978-12-04,96.150002,,116.57,,,199.25,,1.947,197.65,8.82,9.88,,,
1978-12-05,97.440002,,117.669998,,,196.4,,1.9512,197.5,8.85,9.78,,,
1978-12-06,97.489998,,118.449997,,,196.25,,1.951,197.55,8.85,9.66,,,
1978-12-07,97.080002,,118.550003,,,198.3,,1.9515,198.65,8.89,9.8,,,
1978-12-08,96.629997,,118.769997,,,202.0,,1.9605,198.1,8.9,9.82,,,
1978-12-09,,,,,,,,,,,9.82,,,
1978-12-10,,,,,,,,,,,9.82,,,
1978-12-11,97.110001,,119.150002,,,207.0,,1.977,196.0,8.9,9.94,,,
1978-12-12,96.589996,,118.5,,,201.9,,1.9728,196.35,8.92,9.94,,,
1978-12-13,96.059998,,118.129997,,,202.85,,1.9765,196.25,8.98,9.39,,,
1978-12-14,96.040001,,118.150002,,,204.0,,1.9755,195.55,8.96,9.84,,,
1978-12-15,95.330002,,117.410004,,,205.6,,1.979,195.8,9.0,9.83,,,
1978-12-16,,,,,,,,,,,9.83,,,
